final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
391	4390	71	manual-direct-v3	収穫祭の踊りを彩るリズムのような。@n@p未来へ向かって駆け出した足音のような。@n@p天高く舞い上がる羽ばたきのような。	像为丰收祭舞蹈增色的节奏。@n@p像奔向未来的脚步声。@n@p像高高飞向天空的振翅声。	力強い音だった。	是强有力的声音。	@vv15013「アルエット。あなたを愛している」	@vv15013「阿尔艾特。我爱你」
392	4140	14	exact-jp	そのうちに、頭の奥にもやもやと浮かび上がるものがあった。	在这过程中，记忆深处若隐若现地浮现出了什么。	アルエットはひとつひとつ指さしながら名前を呟く。@n@p脳、心臓、右肺、左肺、胃、子宮──	阿尔艾特一边逐个指着，一边念出名称。@n@p大脑、心脏、右肺、左肺、胃、子宫──	@vv06954（この配置……どこかで見たような気が）	@vv06954（这个配置……似乎有在哪见过）
393	2240	20	exact-jp	@vv04704「え、でも、学習のために使ったノートやメモは、不要物じゃないから消されないって……」	@vv04704「嗯，不过，如果是为了学习而使用的笔记本和便条的话，应该不会算作没有用的东西所以不会被分解吧……」	@vv11804「明日まで放置していたら、不要物と判断されて分解されていたかもね」	@vv11804「要是一直在这里放到明天的话，大概就会被认为是没有用的东西而被分解了」	@vv11805「学びのためのものではないと判断されたら削除の対象よ。根拠としては、文字情報の少なさや学習内容に沿わない内容などが挙げられるわね」	@vv11805「只要是被认定为与学习无关就会成为清除的对象。要说依据的话，可以从文字信息太少或者与学习内容不相符之类的情况来判断」
394	4300	179	exact-jp	@vv61561「人で言うところの、絆されるとか、情が湧くって、あんな感じだったのかしら……何にせよ的確な判断とは言い難いわ」	@vv61561「就像人类所说的一样，连结起了牵绊，感情便应运而生，大概就是这样的感觉吧……总之再想断言正确的判断就变得艰难起来了」	身体の操作は旧型に接続したままアルエット自身がすればいいので、スキャンした肉体を再現するだけで事足りた。	身体的操作就交给连接了旧型的阿尔艾特本人，自己只要再现一下扫描出的肉体就足够了。	@vv61562「自分の寿命が近いのだと、あんなにも実感したことはないわね。かつての私ならセルフチェックでエラー扱いしていたでしょう」	@vv61562「我还从来没有那么真切地感觉到自己寿命将至呢。如果在以前的话，我大概只会在自我检查时把它当成程式错误吧」
395	3320	23	exact-jp	考えすぎて疲れてきた、その時──	思索到精疲力竭的时候──	声に出して、自らの胸に言い聞かせるが、心の持ちようだけで押し切れるものではない。	发出声音对自己的内心说，但这不是仅凭心态就能推动的。	不意に訪れた閃きの稲妻が、ある光景をキャナリーの脳裏に浮かび上がらせた。	突如其来的一道闪电，让卡娜莉的脑海里浮现出一幅景象。
396	3020	36	exact-jp	@vv05659「その切れ端を見る限り、あなたの夢の舞台もプエラリウムなのね」	@vv05659「单从那片段来看的话，你梦境的舞台也就是这普埃拉利姆了是吧」	@vv31207「いや、今までにも見ていたけど、最近は目覚めた後にも切れ端のような記憶が残っている、という感じかな」	@vv31207「不过最近感觉和以往的不一样，一觉醒来后有些片段一样的记忆会残留下来」	奇妙な一致を確認すると、ロビンは頷いた。	在确认了这奇妙的一致性之后，萝宾点了点头。
397	1050	6	high-jp	入室時にノックをしなかったことや、勝手知ってる調子で箪笥を開いているところを見ると、ここはキャナリーの私室なのだろう。	卡娜莉没有敲门就进了房，还熟稔地打开了衣柜。看来，这里应该是她的房间。	キャナリーは廊下に立ち並ぶドアのひとつを開け、室内へとアルエットを招き入れる。	走廊并列着几道门，卡娜莉打开其中一扇，将阿尔艾特招待进了房间。	やがて彼女は着心地のよさそうな服を手に、アルエットを振り向いた。	不一会儿，她拿起一件看上去质地舒服的衣服，回头看向了阿尔艾特。
398	2180	52	exact-jp	@vv41909「６１３２番だったかしら。これならあなたに似合うんじゃないかと思って……石は、瞳にあわせて黄色にするつもりだったんだけど」	@vv41909「应该是６１３２号吧。我觉得这个设计很适合你……本来是打算配合你的眼睛把石头变成黄色的」	@vv41908「え……ええと、特に何も……」	@vv41908「呃……嗯，没想什么特别的……」	@vv31003「そうじゃなくて、@rこ@・@@rれ@・@@rは@・@@r何@・@？」	@vv31003「我不是问那个，@r这是什么@····@？」
399	1080	35	exact-jp	@vv00714「アドラー先生が私の処遇について意見を求めて、みんなは受け入れるべきではないと言ったわ。そんな不吉な言い伝えがあるんだし、当然だと思う」	@vv00714「阿德拉老师征求如何对待我的意见，大家都说不应该接受。毕竟有这么不祥的传说，会拒绝我也是理所当然的」	その背に向かって声をかけると、ルクの足が止まった。	她对着那背影说道，露珂停下了脚步。	こちらを振り向きはしないが、構わない。アルエットは胸に溢れる思いを次々に言葉へと変えた。	不回头也没关系。阿尔艾特把满腔想法不断地转化为言语。
400	3150	50	exact-jp	@vv21612「元より、私のいた『中央』が目指すのはその世界だもの」	@vv21612「从一开始，我所在的『中央』追求的就是那样的世界」	@vv73314「え、何これ。……え？　あたしがおかしいの？」	@vv73314「诶，这是什么。……诶？　我疯了吗？」	@vv21613「不浄な肉体接触を介すことでやっと繁殖できる、肉でできた野蛮な命のかわりに、罪のない造り物の疑似生命体で地上を満たす──」	@vv21613「让无垢的拟似生命体充斥地面，替换掉只能通过不洁的肉体接触才能繁殖的、用血肉构成的野蛮生命──」
401	4260	12	exact-jp	@vv07354「そうね。確かに……見当もつかないわ」	@vv07354「是啊。确实……我想象不到」	@vv14302「あなたには想像も及ばないでしょうね。生まれてこの方、ろくに花に触れたこともない人間がいるなんて」	@vv14302「你一定无法想象吧。竟然有人自出生以来，连花都没好好接触过」	ルクは、白い荊が奇妙な墓標のように立ち並ぶ景色を、どこか懐かしそうに見やった。	露珂怀念地望着那些如奇妙的墓碑般排列着的白色荆棘。
402	1050	16	exact-jp	が、キャナリーはそのように返しはしなかった。首を傾げて考え、慎重な声音でこう言った。	但卡娜莉并未那样回答。她歪着头思考了一下，随后语气谨慎地说道。	キャナリーは、予想外の質問に困惑しているようだ。その反応から、どうやら「そういうものだから」なのだと窺い知れた。	卡娜莉似乎不知该怎样回答这突如其来的问题。从她的反应来看，她多半是在想「因为这是理所当然的」。	@vv40405「……そうね。それを目にしてしまった人に、よくない影響を及ぼすから……かしら」	@vv40405「……是啊。大概是因为，会对看到的人产生不好的影响……吧」
403	2310	13	exact-jp	@vv52602「そうなの？　そんなに綺麗なものじゃないと思うけど……」	@vv52602「有吗？　我倒是觉得它不怎么美……」	それなのに、パヴォーネは憶えていたのだという。私は、幼少期の秘密を急に持ち出されたような気恥ずかしさに襲われた。	然而，帕沃妮却仍记得它。我顿时感到有些难为情，就像是突然被人提起童年时期的秘密一样。	@vv72403「綺麗だよ。背が高くて、目に焼きつくような色をしてて、青空によく似合う。あんな花、初めて見たよ」	@vv72403「很美的。向日葵很高大，有着灿烂的黄色，而且很适合盛开在晴空之下。我还是第一次见到那种花」
404	0542	29	fixed-location-name	場所15	地点15	場所14	地点14		
405	2160	40	exact-jp	アヴェルラは、マコーから滲みでる辛気臭い空気を避けるように、足早に隣をすり抜けて去っていく。	如同要避开玛可身上所散发的那股忧郁氛围一般，阿薇拉快步穿过其身边，离开了造化室。	暗い声を絞りだして、マコーは礼を言った。	玛可无精打采地勉强道了声谢。	パヴォーネに──避けられている。@n@p肩に圧しかかる事実に負けて、玉座へ向かう足取りは、枷をつけられたように重くなった。	被帕沃妮──躲着。@n@p这个事实沉重地压在肩上，令走向王座的脚步仿佛戴上枷锁般沉重。
406	3020	64	exact-jp	しかし、覚醒に逆らっているのに「うるさくない」ことが、パヴォーネにとっては逆に刺激になってしまったようだ。彼女は、マコーが口やかましく起こす朝に慣れ過ぎた。	可似乎是醒着却「没有声响」的缘故，帕沃妮反而像是遭到某种惊扰。对她而言，由玛可叨叨嚷嚷地叫醒她才是她所熟悉的早晨。	@vv72903「……？」	@vv72903「……？」	パヴォーネは何かを探すように腕を@r彷徨@さまよ@わせていたが、やがて不安そうに布団を押しのけた。	帕沃妮无措的双手像是寻求着什么东西，但最后还是略显不安地掀开了被子。
407	3190	23	exact-jp	キャナリーは身支度の手が止まっていることに気づき、はっと我に返る。	卡娜莉正在换衣服。发现自己的手停下了动作后，她回过了神来。	@vv42801「…………」	@vv42801「…………」	@vv42802（……なんて夢なの……）	@vv42802（……我怎么会做这种梦……）
408	2380	60	exact-jp	──これでいい。この美しい絵画を、マコーの最後の思い出として、胸に焼きつけよう。	──这样就好。就将这副美丽的画作为玛可最后的回忆，永远铭记于心中吧。	アルエットは目を拭おうとした腕を止めた。	阿尔艾特想擦下泪水，但最终没有抬手。	彼女にかけたい言葉は千も万もあるはずだった。感謝、尊敬、親愛。しかしそのどれもが形をなさない。	其实还有千言万语想要传达给她。感谢、尊敬与亲爱。但无论哪种感情都无法化作言语。
409	3370	14	exact-jp	思わず漏れた独り言を自らの耳で聞いて、アルエットは目を瞠る。	听到自己不经意间吐出的话语，阿尔艾特惊呆了。	@vv06403「……初めから知っていたわ」	@vv06403「……从最初我就知道啊」	そう、とうに知っていた気がする。@n@pルクは人を愛せない──そういう機能を持たない人間なのだと。	没错，感觉自己早就知道。@n@p露珂无法爱人──她是没有这种机能的人。
410	1040	122	exact-jp	@vv80214「今日中に、彼女の部屋の手配と、学園の案内、校則についての説明を終わらせておくように」	@vv80214「今天之内，请安排好她的房间，同时介绍学园，说明校规」	@vv80213「制服の用意は明日になります。今日はあなたの寝間着を貸してやりなさい」	@vv80213「制服明天准备好。今天把你的睡衣借给她」	@vv40304「わかりました」	@vv40304「我明白了」
411	2320	19	exact-jp	その胸に満ちた新たな想いもまた、種子なのだと。	填满她心房的那新生的思念，亦是种子。	震える手でドアを開け、廊下へと@r彷徨@さまよ@い出ていく彼女は、気づかない。	玛可颤抖地打开门，漫无目的地来到了走廊，此时的她并未察觉。	か細い祈りがついに硬い表皮を破り、淡い光とともに、頼りない芽を覗かせたところなのだと。	那细小的祈愿终于突破坚硬的外皮，散发着淡淡光芒的幼芽已然肉眼可视。
412	1230	23	exact-jp	@vv70603「足元もふらふらだったもんね。転ばなくてよかったわ」	@vv70603「走起路来也摇摇晃晃的呢。幸好没有摔倒」	@vv50805「……まだ頭がくらくらするわ」	@vv50805「……还有些头晕」	@vv50806「ありがとう、あの場から連れ出してくれて。どうしても動けなかったの。だってまさかあんなこと……」	@vv50806「谢谢你把我从那儿带出来。那时我吓得动弹不得。真没想到会看到那种事……」
413	3120	19	exact-jp	あの時オルロが引き留めてくれなかったら、よくない噂がある地帯に踏み込んでいたのか──と後から想像して複雑な気分になったものだ。	如果当时奥尔洛没有把我叫住，我会不会就走到了有不好传闻的那一带呢──阿尔艾特事后想象了一下，心情变得复杂了起来。	確か、オルロと初めて会った時に聞いた話だ。	阿尔艾特记得那是在第一次遇见奥尔洛时，听她说的传闻。	噂の真偽を確かめたかったような、余計なことに首を突っ込まずに済んで助かったような。	阿尔艾特虽然心里有点想确认传闻的真伪，但又庆幸着自己没有被卷进什么麻烦事。
414	3180	75	exact-jp	@vv42718「芋虫が蝶になるように。……ううん。蛹から生まれるのは、恐ろしい悪魔かもしれない」	@vv42718「就像毛毛虫破茧成蝶一样。……不。破茧而出的，或许是可怖的恶魔才对」	@vv42717「恋は人を変えるわ。ほんの少しの変化で済む場合もあるけど、劇的に生まれ還らせてしまうこともある」	@vv42717「恋爱是会改变一个人的。有时虽只会带来微不足道的变化，但有时也会令人发生蜕变」	一蹴されると思いつつ口にした提言を、ロビンは思いのほか真剣に受け止めたようだ。	说这话时，我已做好了被反驳的准备。但出乎意料的是，萝宾似乎认真接受了我的说法。
415	4440	39	exact-jp	@vv23306「知っているわよ。あなたは『紛い村』の出身なんでしょう」	@vv23306「我可是知道的哦。你是出生在『赝村』的吧」	@vv23305「人の忘れ物を勝手に覗き見るなんて、見事に育ちが現れた行いね」	@vv23305「擅自偷窥别人的失物，真是很有教养的行为呢」	@vv23307「『中央』に憧れるも、その住民になることは叶わない。国境の際で未練がましく形だけをなぞる、紛い物の集団」	@vv23307「即使憧憬着『中央』，也成为不了那里的居民。在国境的边界执意模仿着中央的形式，聚集赝品的地方」
416	1080	7	exact-jp	@vv00701（……ものすごい音だった。まるで悲鳴みたいな……）	@vv00701（……真的是很厉害的声音。简直就像悲鸣啊……）	けれどこれは確かに鳴ったのだ。アルエットが名乗った瞬間、その音韻を咎めるように──	但它确实鸣响了。在阿尔艾特报上姓名的那一瞬间，如同在谴责她的发声──	@vv00702（あなたはどうして鳴ったの。私のせい？　私が不吉な存在だから？）	@vv00702（你为什么会鸣响呢。是因为我吗？　因为我是不祥的存在吗？）
417	1010	12	exact-jp	目を逸らした先には、青々とした茎を絡めて器用に動く、「あの子」の指があった。	眼神流转，目之所见是「那孩子」的手指，正灵活地拨动青茎。	大気は涼しく、座りこんだ草の絨毯は、しっとりと水気を帯びている。けれど絶えず揺らめき、歌い、ざわめく世界は、私にとって見えない炎そのものだ。	空气凉爽，身下的草毯还带着点水汽。然而这激荡不绝、歌声喧嚣的世界，对我而言就是那无形的火焰。	鮮やかさに疲れた私の目にも優しい、桃色の肌。	在疲于鲜艳色彩的我看来，也是很柔和的桃色肌肤。
418	4090	9	exact-jp	@vv44403「服や装飾品を造るのって、楽しそう。……でもマネキンは少し怖いわ」	@vv44403「造化衣服和装饰品，似乎会很有趣。……但是人体模型有点恐怖」	が、あたしたちを取り囲むトルソやマネキンの群れに気づくと、再び表情を不安そうに曇らせる。	不过，当她看见一群围绕着我们的躯干像和人体模型时，表情又被不安的疑云笼罩。	@vv33302「確かに、こうも並んでるとね……あ」	@vv33302「确实，这么排列着的话呢……啊」
419	4220	17	exact-jp	「…………」	「…………」	やはり、アルエットの視界にちらついてここまで先導したのは、ルクだったらしい。	果然，在阿尔艾特视线中闪现、引导她走到这里的是露珂。	アルエットはかける言葉を見つけられないまま、彼女に近づく。	阿尔艾特不知道该说什么，径直靠近了她。
420	1080	56	exact-jp	ルクの後ろ姿が闇に消えるのを見送ってから、まるで旧友に対するもののように気安い言葉だったと思い至った。	目送着露珂的背影消失在黑暗中之后，阿尔艾特才意识到这句话就像对老朋友说的一样亲切随意。	迷ったあげく、アルエットが選んだのはそんな挨拶だった。	犹豫再三，阿尔艾特选择了这样的离别语。		
421	4210	1	exact-jp	礼讃祈堂だ。外に漏れる凶悪な物音が、そうと教えてくれた。	是礼赞祈堂。从里面传出来的凶猛的声响，足以表明异变所在。	夜の学園に降り立ったルクは、すぐさま異変の起きている地点を把握した。	降临于夜晚学园的露珂，不出片刻便掌握了引发异变的地点。	ルクが礼讃祈堂に駆け付けると、そこでは異造化を果たしたパヴォーネが、「大いなる乙女像」に攻撃を加えているところだった。	当她赶往礼赞祈堂后，映入眼帘的是已完成了异造化的帕沃妮正在对「伟大的少女像」进行攻击的光景。
422	4060	30	exact-jp	しかし、身を翻しかけたところで、アヴェルラに呼び止められた。	但是，正当阿尔艾特准备转身离开时，阿薇拉叫住了她。	@vv22102「待って」	@vv22102「等等」	@vv22103「あなた、知ってたの？　パヴォーネが……」	@vv22103「你已经，知道了吗？　帕沃妮她……」
423	4390	42	exact-jp	どんな経緯を経てネヴァーメイデンと融合したのか。何故「歪んだ花嫁」として生徒たちを異造化させていたのか。	是怎么和@r永无少女@Ｎｅｖｅｒ　Ｍａｉｄｅｎ@融合的呢。为什么要作为「扭曲的新娘」让学生们异造化呢。	アヴェルラが目覚めたら、聞きたいことがたくさんある。	当阿薇拉醒来后，还有很多问题想问问她。	にも関わらず、何故、何度となくアルエットを叱咤し、最後には存在をかけてまで助けてくれたのか。	而且，为什么一而再再而三地斥责阿尔艾特，到最后却不惜牺牲自己来救她呢。
424	4380	0	exact-jp	──そう、そんなこともあった。	──是的，也发生过这样的事。			ふとした気まぐれからあの子と交わした会話だ。	是我心血来潮时和那孩子的谈话。
425	4450	54	exact-jp	万が一ルクを蹴落として、その資格を得たとしても、私はきっとひとりで生き残ることを選べない。	就算成功踢掉露珂，得到了成为@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@的资格，我也一定不会选择一个人活下去。	私はきっとエヴァーメイデンにはなれないから。	因为我一定不会成为@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@。	私は、肉の子だから。感情の枝葉を剪定することはできても、芽生えそのものを阻むことなんてできないのだ。	我终归还是，肉之子。即使能够修剪掉丰富情感的枝叶，也无法阻止其萌发新的嫩芽。
426	4430	140	exact-jp	@vv08377「う……うん。数少ない特技なの」	@vv08377「呃……嗯。是我为数不多的特技」	@vv23225「……今のは、あなたが？」	@vv23225「……刚刚，是你发出来的？」	@vv23226「何ていう鳥？」	@vv23226「是什么鸟？」
427	1020	218	exact-jp	いっしょに駆けこんだはずの友人がいない。階段を上るせわしない足音は、確かに耳にしたはずなのに。	本该一起跑进来的友人没有在这里。但是爬上楼梯的时候确实听到了另外的脚步声。	@vv70114「……え」	@vv70114「……欸」	@vv70115「マコー？」	@vv70115「玛可？」
428	3060	132	exact-jp	予想通り、ロビンの瞳には不審と警戒が色濃く浮かんだ。キャナリーは臆さず、静かにそれを受け止め、答えを待つ。	果不其然，萝宾的眼中浮现出了浓厚的怀疑与戒备。卡娜莉则毫不畏缩，静静承受着她的视线，并等待着答复。	言おうと思っていたことを、今伝えたのだという意図は、伝わったらしい。	萝宾似乎读懂了卡娜莉的心意，理解到刚才那番话正是她的心声。	長い沈黙の後、ロビンはため息とともに口を開いた。	漫长的沉默过后，萝宾叹了口气，开口说道。
429	1280	149	exact-jp	恐ろしいほどの腕前だ。荒事に詳しくないアルエットにも、その熟練ぶりは窺い知れた。	技艺惊人。即使是不熟悉武戏的阿尔艾特，也能窥见其熟练程度。	どうやらルクは、１本の鎖ですべての蔓を阻むために、複雑なしなりを与えて鞭を振るったらしい。	看起来是露珂用复杂的方式挥舞着，才以一条锁链挡住了所有藤蔓。	しかし、そのルクにしても計算外のことが起きる。	但是，即便是强大的露珂，也没料到的事情发生了。
430	4430	27	manual-direct-v3	私はその大義を、空々しく口にした。	我空洞地说出了那套大义。	@vv23203「でも、少しの間おとなしくさせる効果はあるでしょう。──その身に刻みなさい、あなたの罪を」	@vv23203「但是，还是能让你在短时间内安分一点吧。──用你的身体好好铭记吧，你的罪过」	「大いなる乙女」の代理人として──そして、秘密を暴かれた恨みを滾らせる、ただの復讐者として。	作为「伟大的少女」的代理人──同时也作为被揭穿了秘密而满腔怨愤的，单纯的复仇者。
431	2130	154	exact-jp	けれど同時に、魔法の時間が終わってしまった寂しさも、ひしひしと感じられた。	但同时，魔法时间的告终也令心中产生了深深的落寞。	化粧を洗い落とし、おさげを結いなおし、眼鏡をかける。鏡の中にちゃんと「自分」が映るようになって、安堵の吐息が漏れた。	洗掉妆容，编好鞭子，戴回眼镜。看到镜中重新映出了「自己」，玛可舒了口气。	ずっと剥き出しだった腕が、今もなお寒いような気がして、マコーは自らを抱きしめる。	感到方才一直裸露在空气中的手臂仍有股凉意，玛可抱紧了自己。
432	4110	3	exact-jp	──目覚めとともに、夢際に抱いた思いは曖昧な感慨となって散っていく。	──但随着她的醒来，梦中那些萦绕在她心头的思绪，也化作了暧昧的感慨消散殆尽。	今夜完成したふたつの「記憶」は、とても重要な情報を含んでいる。頭の奥にある堅牢な錠前を開けるための、唯一無二の形をした鍵だ──	今晚完成复原的两段「记忆」里包含着非常重要的信息。这是一把用来打开头脑深处坚固之锁的、独一无二的钥匙──	部屋の中はまだ暗かったが、目覚めは爽快だった。	虽然房间里还很昏暗，但醒来的感觉让她精神为之一振。
433	2220	35	exact-jp	@vv72010「気にしてない風に振舞ってくれてたのよ。なのにあたし、調子に乗っちゃってね……はぁ……」	@vv72010「她是装作不在意的样子啦。可我还总是得寸进尺……哈啊……」	@vv04607「そうかしら。あまり気にしてない印象だったけど」	@vv04607「有吗。我倒是感觉她不太在意这些」	パヴォーネのため息に本気の猛省を見て取ったふたりは、さらに否定しようとしていた言葉を呑んだ。	从帕沃妮的叹息中读出了她的深刻反省，二人更加难以将否定的话语说出口了。
434	4310	36	exact-jp	プロテクトがかかっていて、まともに視認できなかった。気になると言えば気になる。	因为有保护措施，所以没能看清里面内容。要说在意的话是很在意。	まだひとつだけ見れていないものがあった。座学室で見つけたあの「種」だ。	还有一样东西没有查明。就是在座学室发现的「种子」。	@vv07705（確認する余裕があればいいけど……）	@vv07705（要是有确认的时间就好了……）
435	4020	70	exact-jp	マコーの部屋は、ふたりで仲良く過ごした日々の象徴だ。失われた記憶の胎動を感じて、恐れているのだろう。	玛可的房间，是帕沃妮她们俩亲密生活的象征。或许是感觉到了失去的记忆的征兆，所以会害怕起来。	アルエットが開けてやっても、ひどく怯えた様子で後ずさりながら「閉めて」と頼んでくる。	即使让阿尔艾特打开，她也是极为害怕地后退，请求「把门关上」。	@vv06612「服飾の最終課題の提出日、迫ってきたわね。調子はどう？」	@vv06612「话说服饰课最后的课题，就快到提交日了。你那边完成得怎么样？」
436	3300	80	exact-jp	@vv06317「……！」	@vv06317「……！」	@vv13306「黙りなさい！」	@vv13306「闭嘴！」	びりびりと空気を震わせた怒気に、アルエットは身を竦める。	面对这震颤了空气的愤怒，阿尔艾特缩了缩身子。
437	2390	93	exact-jp	@vv12504「でも？」	@vv12504「但是？」	もし、自分自身が滅びようともその願いが果たされたなら、アルエットは最期にどんな感慨を抱くだろうか。	如果自身迎来毁灭，但这一愿望却得以实现的话，阿尔艾特会在临终前抱有怎样的感慨呢。	ルクは目を細めて、アルエットの言葉の続きを問うた。	露珂饧眼追问。
438	4450	92	exact-jp	無尽蔵な造化の力を使えば、「生前」の肉体を造って動きまわることも可能らしい。	只要运用这无穷无尽的造化力，制造出「生前」的肉体并以此活动也是可能的。	とにかく私はこうして、異形の身体と力とを手に入れたのだった。	总之，我就这样获得了异形的身体与力量。	そう把握した時は、ほっとした。	了解到这一点时，我松了口气。
439	1220	9	exact-jp	そうしてしばらく、森の静謐を味わいながら歩いていたが──	而后的一段时间里，玛可边品味着森林的静谧，边漫步于其中──	その表情がありありと想像できて、マコーは口元を緩めた。	眼前清晰浮现出了帕沃妮闹别扭的表情，玛可露出了笑容。	「…………」	「…………」
440	4160	33	exact-jp	パヴォーネは、額に手を当てて思い出を遡る。	帕沃妮用手扶额，回想了起来。	@vv74310「にしても……実在する人間の情報？」	@vv74310「话说回来……实际存在的人的信息？」	アヴェルラから@r機械人間@ホムレム@について教わったのは──確か、パヴォーネが不調だった時期だ。	阿薇拉教给帕沃妮人造人相关的知识──大概是在她的造化出现问题的那段时期。
441	4190	50	exact-jp	パヴォーネは衝動のままにアドラーへと掴みかかる。その先にどんな罰が待っていようと構わなかった。	帕沃妮任凭冲动驱使，扑上去抓住了阿德拉。丝毫不顾今后会有怎样的惩罚等待着自己。	頭が真っ白になった。	大脑变得一片空白。	最初からそうすればよかった、とさえ思った。	甚至觉得从一开始就该这么做。
442	3320	53	exact-jp	繁茂する植物たちの合間に通った、一縷の隙間。完全に閉ざされてしまうことはないものの、横合いの茂みや伸びた枝が肌を擦る。	在茂盛的植物间有一条缝隙穿过。虽然没有完全封闭，但横向的灌木丛和伸展出来的树枝都会摩擦到皮肤。	散策には適さない道だ。	这条路不适合散步。	木立は闇を孕んで圧しかかるように枝葉を広げる。昼間に訪れても陰鬱な場所といえただろう。	树木孕育着黑暗，展开的枝叶向卡娜莉压来。就算是白天，这里也是一个阴郁的地方吧。
443	4270	100	exact-jp	だから先んじて冠を被せた。未来の「エヴァーメイデン」に敬意と祈りをこめて、戴冠の真似事をしたのだ。	所以先为她戴上了花冠。怀着对未来的「@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@」的敬意与祈祷，模仿了加冕的仪式。	そうなったらもう隙はない。卒業時の最優秀生徒に選ばれるのも、きっと彼女だ。	那样的话她就没有破绽了。毕业时被选为最优秀学生的，也一定是她。	@vv14416「あなたにはわからないでしょうね。私の屈辱と絶望が」	@vv14416「你不知道吧。我的屈辱和绝望」
444	1330	29	exact-jp	@vv02606「それなら……」	@vv02606「那样的话……」	自分が説明責任を果たせないせいで、他の人間が嫌な思いをするのではないか──実にキャナリーらしい気の回し方だ。	因为自己没能尽到好好说明的责任，使得他人也要去回想这件讨厌的事──这的确像是卡娜莉会有的顾虑。	アドラー先生ならどうかしら、と提案しかけて、アルエットは言葉を切る。	刚打算提出去询问阿德拉老师，但阿尔艾特还是将话给咽下去了。
445	4180	0	exact-jp	パヴォーネは、これが夢だと自覚していた。心の奥から漏れだした、大切な夢。	帕沃妮清楚这是场梦。是从自己心底流出的，宝贵的梦境。			せめてこのまま目覚めたいと思った。ひとつも取りこぼしがないように抱え込んで、目覚めの淵に向かって泳ぐ。	至少想要就这样醒来。帕沃妮将其紧紧抱在胸前不放，向着梦醒的深渊游去。
446	4440	15	exact-jp	私は、こんな形で死にたくない。	我，不想以这种形式死去。	正攻法が無理なら、@r搦手@からめて@でも何でも使って、彼女を１位の座から引きずり落とす必要がある。	既然正面进攻不行，那么就需要通过绕后偷袭或是其他任何方法，来将她拉下首席的宝座。	せっかくあの薄暗い部屋から外に出ることができたのだから。閉じ込められたままの無為な生と、似たような結末を辿りたくない。	好不容易从那间阴暗的房间中逃离。我可不想迎来和被关着碌碌无为地度过一生相似的结局。
447	5000	402	v2-high-fallback	@vv19244「今はただ──もう一度」	@vv19244「现在──再来一次」	決して触れはせず、僅かな@r間隙@かんげき@を保っているところに、彼女に深く根付いた価値観が窺えた。	保持着绝不相触的些许间隙，能看出她根深蒂固的价值观。	@vv19245「私にだけ聞こえるように、あなたの祝福をちょうだい」	@vv19245「请你赐予我，独属于我的祝福」
448	2130	126	exact-jp	布越しにぬくもりさえ伝わってくる気がして、マコーの身体に自然と力が入った。	隔着布料感觉到帕沃妮的体温，玛可自然而然地绷紧了身体。	マコーを飾りたてようと夢中になるうちに、どんどん前のめりになって、ついにはマコーの後頭部に胸が触れるほど近くになってしまったのだろう。	她大概是在全神贯注为玛可打扮时，不断向前探出了身子，最后便不自觉地将胸部抵在玛可的后脑勺处了吧。	@vv51725（……駄目）	@vv51725（……不行）
449	4450	109	exact-jp	ルクは「あの子」を殺して、動揺のあまり暴走したのだ。	露珂在杀了「那孩子」后，因为过于动摇而暴走了。	あの日、急に枯れてしまった花園と、消えてしまった花冠。その直後にルクが暴走事故を起こしたことを併せて鑑みるに、結論はひとつしかない。	那一天，突然枯萎殆尽的花园，与消逝在空中的花冠。再结合之后立刻由露珂引起的暴走事故，结论就显而易见了。	そんなにも「あの子」が憎いのか。「あの子」は、あんなにも強い想いを注いでいたのに──	你就如此憎恶着「那孩子」吗。明明「那孩子」，对你倾注了那么强烈的念想──
450	4170	61	exact-jp	だからアルエットにマコーを「取られた」と思って、こんなに複雑な気分になっているんだ──	所以我才会产生被阿尔艾特「抢走了」玛可的想法，心情才会如此复杂的啊──	あたしは、他の誰でもない、マコーと一緒にいたかったらしい。	我似乎只想和玛可在一起，而非其他任何人。		
451	2320	38	exact-jp	@vv52609「……っ、……」	@vv52609「……呜……」	@vv72409「マコーの瞳は、ひまわりによく似合うんだ。だからあたし、さっきあんたが言った景色、きっと世界一綺麗なんだろうなって思ったよ」	@vv72409「你的眼睛和向日葵很配。所以我觉得，你刚刚所说的景色一定是全世界最美的」	@vv72410「マコーと一緒に見たいよ」	@vv72410「我想和你一起看」
452	2170	39	exact-jp	たった１輪の青い薔薇だ。ただの薔薇ではなく、花弁の縁がうっすらと透け、硬質な光を宿している。	那是一株蓝色的蔷薇。并非只是寻常的蔷薇，其花瓣的边缘隐约展现出硬质的光泽。	瞼を開けると、ドームの中には思いがけないものがあった。	当她睁开眼睛，却发现容器中出现了意料之外的东西。	ルクが造った中庭の薔薇と輝きが似ている気がした。ただ、掛け値なしに美しくはあるものの、何かが違う──不自然だ。	这与露珂所造化的中庭的蔷薇在光彩上很相似。不过，尽管这份美丽不容置疑，但总有哪里不太对劲──太不自然了。
