final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
323	2350	53	exact-jp	@vv72706「マコー、どうしたの。まるで……」	@vv72706「玛可，你怎么了。你看上去就好像……」	胸に赤い花束を抱いた乙女像の力を借りて、分身を生み出したのだ。	于是，玛可便借用那个将赤红花束抱于胸前的少女像的力量，创造出了自己的分身。	──造化物が分解される時みたい。@n@pパヴォーネはそう言おうとしたのだろう。	──就像造化物被分解时一样。@n@p帕沃妮大概是想这么说吧。
324	4170	36	exact-jp	けど、このプエラリウムという施設においては、罰を与えるための格好の口実になってしまうんだろう。	但在这名为普埃拉利姆的设施中，那反倒成了施以惩罚的绝佳借口。	能力の制御が弱いのだって、本人のせいじゃない。研究施設なら、むしろ手を貸して克服させてあげればいいんじゃないの？──とも思う。	就算不擅长控制自身的能力，那也不是本人的错。既然这里是研究设施，那只要帮助她克服问题不就好了？──我也这么想。	ここにいる大人たちは、皆余裕がない。	这里的大人们都毫无从容可言。
325	4260	53	exact-jp	@vv14319「…………」	@vv14319「…………」	@vv07358「……きっと綺麗だったのでしょうね」	@vv07358「……一定很漂亮吧」	@vv07359「あなたの咲かせた青い薔薇を見た時、私は本当に感動したんだから」	@vv07359「看到你所绽放的蓝色蔷薇时，我真的很感动」
326	4270	4	exact-jp	先刻鐘楼で交わされた偽物のルクとの──アヴェルラとのやり取りを思い返し、アルエットの呼気が浅いものになる。	回想起先前在钟楼和假的露珂──阿薇拉的对话，阿尔艾特的呼吸变得轻浅起来。	ルクは、中庭のほうへと歩いている。時計塔へ上るつもりなのだろうか。	露珂朝着中庭走去。是打算登上时钟塔吗。	アヴェルラが地下施設や過去についていやに詳しかったのは、彼女が「ネヴァーメイデン」と融合していたかららしい。それは理解できる。	阿薇拉对地下设施和过去了如指掌，是因为她和「@r永无少女@Ｎｅｖｅｒ　Ｍａｉｄｅｎ@」融合了。这点可以理解。
327	1240	47	exact-jp	やがて寄越されたのは、思いの外軽やかな返答だった。	然而，最终听到的答复却出乎意料的轻快。	@vv01913「なら、やっぱり見なかったことにするわね」	@vv01913「那我还是会当做没看见的」	@vv50912「そう……？」	@vv50912「是吗……？」
328	1390	36	exact-jp	@vv60407「だから、もしまたあの『クレマチスの乙女』に出会ったら、その時は……」	@vv60407「所以，要是再遇到『铁线莲少女』，那个时候就……」	@vv60406「あなたに……と……に関する権限を……一時的に……」	@vv60406「给你……和……有关的权限……暂时……」	その声は、脳裏にほんの一瞬だけ閃き、消えていった。すぐに正気づいたアルエットには、何の記憶も残らない。	这声音在脑海一瞬间闪过又消失。没有给立刻清醒的阿尔艾特留下任何印象。
329	1200	50	exact-jp	海の中にいるのかと思った。水底に沈んで、緩慢な水の流れに弄ばれながら、あえかな月光を見つめているのかと。	这给了她一种身处海中的错觉。沉入了水底的阿尔艾特，一边随着缓慢的水流上下浮沉，一边凝视着天上朦胧的月光。	服越しに、全身を押し包み、ゆるゆると流動する圧力を感じる──	阿尔艾特感觉到，有一股缓缓流动着的压力挤压着她的全身，隔着衣服传了过来──	しかし、呼吸に支障はなかった。息を吸えば、大気とはあきらかに違う重い手ごたえが口や肺に満ちるのに、少しの苦しさもない。	但是，她的呼吸没有受到任何影响。尽管在吸气时，会有一种与普通空气明显不同的沉重感充斥着口腔和肺部，但她却没觉得有半点难受。
330	1120	20	exact-jp	尤も、正視できないことは、この場合幸いなのかもしれなかった。	事实上在这种场合下，无法直视其真容或许才是值得庆幸的事。	ベッドの上のアルエットからは見上げる形になるが、ベールに覆われた顔は深い闇に閉ざされ、全く表情が読めない。	躺在床上的阿尔艾特虽处于仰望的角度，却完全无法识别，那因覆盖着头纱而被深邃幽暗所笼罩的脸上是什么表情。	ベールの下にあるものが憤怒だろうが慈愛だろうが無表情だろうが、アルエットはそれぞれに害意を見出して胸を凍らせたことだろう。	无论头纱之下的是愤怒还是慈祥亦或是面无表情，阿尔艾特都只能感到对方不怀好意，让她毛骨悚然。
331	4340	35	exact-jp	@vv07858「パヴォーネ！」	@vv07858「帕沃妮！」	@vv75001「……マコーが、何だって？」	@vv75001「……你说玛可她，怎么了？」	背後から蹌踉と現れたのは、姿を消していたパヴォーネだった。	从背后踉跄现身的是此前消失不见的帕沃妮。
332	2390	35	exact-jp	@vv81305「──では、ほんの少しだけ道を間違えてしまったマコーに、どうか憐れみといたわりのお別れを」	@vv81305「──就让我们为稍稍走上了岔路的玛可献上怜悯与告别吧」	@vv81304「皆さんもわかっているはずです。この学園で学びの壁に阻まれない者はいない。皆、苦しい思いをしながら這い上がっていくのだと」	@vv81304「各位也应该清楚。这所学园中，无人不曾在学业上遇到过瓶颈。所有人皆是在痛苦中不断进步的」	アドラーの弔辞を兼ねた説教が終わると、献花が始まった。	阿德拉的说教兼悼词结束后，献花仪式开始了。
333	3220	5	exact-jp	一本道だから、まだ迷ってはいないはず──そうとわかっていても、鬱蒼と身に迫るような森の気配に心細い気分になった。	道路没有分叉，应该不会再迷路了──虽然心里明白这件事，但被阴郁茂密的树林包围着的氛围依旧让人十分不安。	アルエットは、幻聴か本物かもわからない鳥の声を追って、森の奥へ奥へと足を運ぶ。	阿尔艾特追逐着不知是幻听还是真物的鸟鸣，不断向着森林深处跑去。	@vv06253「え……」	@vv06253「诶……」
334	1110	111	exact-jp	@vv01027「ああ……私、その最中にお邪魔する形になってしまったのね」	@vv01027「啊啊……我正好在中途打扰到大家了」	@vv40628「週に一度、礼讃日というものがあるわ。いつもより早く起きて、礼讃祈堂に集まるの。……今日がその日よ」	@vv40628「我们每周都有一次礼赞日。这一天，大家要比平时早起，到礼赞祈堂集合。……今天就是如此」	@vv01028「つくづく申し訳ないわ。マコーにも、他の人たちにも」	@vv01028「我真的非常抱歉，无论是对玛可，还是对其他人」
335	2110	30	exact-jp	彼女はおそらく人生で最初に出会った「中央人」だ。思い描いていたイメージ通りの高慢さであり、道理で反りが合わないわけだと納得もいく。	她大概就是自己人生中第一个见到的「中央人」吧。有着和想象中如出一辙的傲慢，因此才会理所当然的性格不合吧。	だとすれば──と、パヴォーネはアヴェルラの取り澄ました横顔を盗み見る。	如果是这样的话──帕沃妮偷偷看向了阿薇拉故作姿态的侧脸。	ただ、彼女が質素な服を好むという点は、やはり意外だった。	只不过，她会喜欢朴素的服饰这点，果然还是感到意外。
336	1170	3	exact-jp	それは造化術につきものの混乱ではあるが、マコーはいつまで経っても克服できないままだった。	虽然这种混乱是造化时常有的，但玛可却迟迟无法将其克服。	造化している間から自信はなかった。全体を整えようとすれば細部がおざなりになり、細部にこだわろうとすれば全体が歪む。	自进行造化时起，玛可就没有自信。一旦想调节整体，细节部分便会显得粗糙；而若集中于细节部分的话，整体又会变得歪扭。	新しい成果物も、案の定、今までと同じようにバランスを欠いた出来だ。	今天的新成果也不出意料，仍是一如既往的缺乏平衡。
337	4300	256	exact-jp	ルクは、暴走事故が起きた日、本物のアルエットを絞殺したと思い込んでいるのだ。	露珂深信在发生暴走事故的当天，她已经将真正的阿尔艾特绞杀了。	@vv61585「でもそれは果たして、ルクのためになっているのかしら？　彼女は、何度殺しても蘇るあなたを見て、自分の無意識が生んだものだと思い込み、余計に思い悩んでいたわ」	@vv61585「但现在结果如此，还是要这样为了露珂而着想吗？　当她看到你不管被杀几次都能复活之后，就以为你是她无意识中创造的产物，反而变得更为烦恼了」	再び現れたアルエットに対しては、「自らの潜在的な執着が生み出した@r機械人間@ホムレム@」と解釈するしかなかったのだろう。	所以对于再度出现的阿尔艾特，只能解释成「自己的潜意识中固执地产生出的@r人造人@Ｈｏｍｉｎｅｍ@」吧。
338	4270	115	exact-jp	@vv14422「『あなたが旅立った後、間もなく私は死にます。だから後ろを振り向いてはいけません。私を思い出すことも禁じます』」	@vv14422「『你离开后不久，我就会死去。所以不要回头。也禁止再想起我』」	ルクは在りし日の記憶を追って、静かに目を伏せる。	露珂静静闭上眼睛，追寻着往日的记忆。	@vv07422「……っ、そこまで」	@vv07422「……居、居然到这种程度」
339	4060	55	exact-jp	@vv22105「……何で泣くのよ」	@vv22105「……为什么要哭啊」	@vv06762「う……ぅ、く……っ」	@vv06762「呜……，咕……」	声は案外至近距離で聞こえた。	声音听起来出乎意料地近。
340	3060	65	exact-jp	@vv31309「……鳥がいたから」	@vv31309「……因为树上有鸟」	ロビンは不貞腐れたように目を逸らす。どうやら木登りは、それなりに後ろ暗い意識をもってしていたことだったらしい。	萝宾闹别扭般扭过了脸。看来，她对自己爬树这事还是怀有一定的罪恶感。	@vv42316「鳥？」	@vv42316「鸟？」
341	1380	17	exact-jp	@vv80703「決して近づかないように、声をかけないように、自分の存在を覚られないように。慎重にその場を立ち去ってください」	@vv80703「绝对不要靠近，不要出声，不要被发现自己的存在。请慎重地远离」	@vv80702「ふたりとも、最後に目撃されたのは昨日の晩餐の席とのことです。もし今後見かけることがあったなら──」	@vv80702「最后见到她们两个是在昨天的晚餐席上。要是今后还遇见了的话──」	@vv80704「これは、窓から姿を見かけたという場合も同様です。ただちに視線を逸らし、それ以上の干渉は避けること」	@vv80704「如果你从窗户里看到身影，也是一样。立刻移开视线，避免进一步的干涉」
342	0512	12	fixed-location-name	時計塔	钟塔	図書館	图书馆	南の森	南之森
343	5000	145	v2-high-fallback	@vv39208「そのお祝いの主役は、王冠とマントをまとっていた？」	@vv39208「庆祝的主角是戴着王冠披着斗篷的吗？」	そう思いつつも、ロビンは儀礼的に最後の質問を投げかける。	尽管如此，萝宾依旧礼貌性地提出了最后一个问题。	@vv19210「ええ」	@vv19210「嗯」
344	5000	333	v2-high-fallback	ルクが真っ先に目をやったのは、アルエットが奇妙な果実や慣れない調理空間と戦いながら仕上げたケーキだった。	露珂最先看到的是阿尔艾特在与奇异的水果和不习惯的烹饪空间搏斗时完成的蛋糕。	@vv19234「十分よ。……そこにあるのは」	@vv19234「足够了。……那里的是什么」	@vv09931「フロイスフルーツのパウンドケーキ。初めてだから随分戸惑っちゃった。あなたの誕生日にはこれが欠かせないんでしょう？」	@vv09931「弗罗伊斯果磅蛋糕。因为是第一次做所以相当头疼。但你的生日这个是不可或缺的吧？」
345	1140	47	exact-jp	口の中で小さく呟いて、食器を置く。緊張に満ちた食事ではあったが、それでも味わいながら腹を満たせたのは良いことだと思えた。	小声说毕后，阿尔艾特放下了餐具。虽然这顿饭吃得很是紧张，但也能在品味饭菜的同时填饱肚子，未尝不是件好事。	@vv01304「ごちそうさま」	@vv01304「感谢款待」	食堂から出て、外の大気を胸いっぱいに吸う。キャナリーが心配そうに声をかけてきた。	走出食堂后，阿尔艾特深深吸了口外面的空气。卡娜莉则担心地向她搭话道。
346	3400	55	exact-jp	アルエットも隣に立ち、慈しみを込めて薔薇を観察する。	阿尔艾特也站在她身边，满怀慈爱地观察这些蔷薇。	中庭に差しかかると、薔薇を見てまわるパヴォーネの姿が目に入った。	走到中庭时，观赏着蔷薇的帕沃妮的身影映入眼帘。	ロビンの精密な薔薇、キャナリーのやや色の薄い清楚な薔薇。それは、ふたりの遺言のように、ひっそりと残されている。	萝宾的精密蔷薇，和卡娜莉的浅色清秀蔷薇。它们就像两人的遗言一样，静静地留在那里。
347	3040	22	manual-direct-v3	つまり──と、パヴォーネは思い当たる。@n@p──必要があったからこそ、声をかけてきたわけか。	也就是说──帕沃妮想到。@n@p──正因为有需要，她才会主动来搭话吗。	パヴォーネにとって、ルクは人の形をした影のような存在だ。特進クラスの生徒同士、つきあいこそ長いが、必要のない時に声などかけられたことなどない。	对她而言，露珂的存在如同一个凝成了人形的影子。虽然同为特进班的学生，相处了也算是相当长的时间，但没有必要的话还是不会随便搭话的。	@vv12702「先生から伝言を預かっているわ。座学室の鍵のかかった棚に入っている、白い@r智見種@シマン@を@r学習装置@インキュナブラ@に入れて学習すること」	@vv12702「老师让我给你带个话。把锁在座学室的柜子里白色的@r智慧之种@Ｓｅｍｅｎ@放到@r学习装置@Ｉｎｃｕｎａｂｕｌａ@里然后进行学习」
348	3110	8	exact-jp	脱出計画への加担を望みつづけていること。その願望が結実したような都合のいい夢を見たこと。それが、とても夢とは思えないくらいに、生々しかったこと──	比如说，卡娜莉一直都希望能够加入逃跑计划中。昨晚的梦中，她的心愿成真了。那场梦异常逼真，简直如同现实──	ロビンは鋭敏だから、キャナリーの表情から様々なことを読み取ってしまうかもしれない。	萝宾很敏锐，所以说不定能从卡娜莉的表情中读懂许多。	故にキャナリーは、顔を伏せたまま行き過ぎようとしたが、ロビンは回りこむようにして立ちふさがった。	因此，卡娜莉才打算低着头走过去，但萝宾却绕到她的面前，挡住了去路。
349	4010	70	exact-jp	@vv33202「これ……あたしも逃げないと、死ぬってこと？」	@vv33202「这……要是我不跟着逃跑的话，就要没命的意思了？」	地下にいた人々は、おそらく退避したのだろう。そう推察して、ロビンは顔を歪める。	地下的人估计都避难去了吧。一番推测后，萝宾皱起了眉头。	呆然と呟いたが、その表情はすぐに引き締まった。挑戦的なまなざしを前方に投げかけ、胸中で独りごちる。	虽然愕然自语了一下，但她的表情瞬间就紧绷起来。她以跃跃欲试的眼神望着前方，在心中念叨着。
350	1130	47	exact-jp	オルロは、先ほどと別のほうに首を傾げながらアルエットを見た。眉根こそ潜められてはいないが、「結局、何が聞きたいの」と顔に書いてある。	奥尔洛一边歪着头一边端详着阿尔艾特。虽然她的眉头并没有紧锁，但还是能看出她的脸上写着「你到底想问什么呀？」。	@vv01212「聞いたわ。一晩経っても滅びてないからもう大丈夫よ。ええ、きっと」	@vv01212「我听说了。但过了一夜学园还是安然无恙，应该不会有什么问题。是啊，肯定是这样的」	アルエットは、より@r直截@ちょくせつ@的に切り出す必要を感じた。	阿尔艾特觉得有必要更直截了当地提出自己的问题。
351	0535	4	pc-reused-special	@vv44105『このまま行くしかないわ。どこまででも。ふたりの羽根が破れるまで』	@vv44105『只能这样下去了。直到天涯海角。直到我们两人的羽毛破散』	@vv44104『怖くないわけがない。悲しみがないわけでもない。でも、もう私たちは、走り出してしまった……』	@vv44104『不可能不害怕。也不可能不悲伤。但是，我们已经，开始向前进发了……』	@vv33001『地下施設、|智見種[シマン]の研究室、右から２番目の棚、真ん中の引き出しの裏』	@vv33001『地下设施、@r智慧之种@Ｓｅｍｅｎ@的研究室、从右数的第二个架子、中间抽屉里的秘密』
352	1410	118	exact-jp	@vv92505『背を向けて去っていくあなたに、縋ろうとした。まさかその弾みに、あなたが足を滑らせて──これまでになく遠いところに行ってしまうなんて』	@vv92505『我想紧抱住背身而去的你。却没想到那一瞬间，你失足滑倒──去了前所未有的远方』	アルエットは欠片から聞こえた「声」を思い出す。	阿尔艾特想起了从碎片中听到的「声音」。	想いの非対称性に苦しんでいたレンは、ロネットを弾みで殺してしまったらしい。	苦于感情不对等的莲，似乎在突发状况下杀死了萝涅特。
353	3060	124	exact-jp	@vv42332「おかしな話だけど……以前、ここに来る道の途中で紙飛行機を見つけた時から、思っていたの」	@vv42332「我现在要说的话可能有些奇怪……来这里的路上，我曾看到过纸飞机，从那时起我就一直在想」	けれど結局、心に浮かんだままを語ることにする。嘘を吐いたところで意味がないからだ。	但最终，卡娜莉仍决定将心中所想如实以告。毕竟，就算说谎也毫无意义。	@vv42333「あれは、飛距離や飛び方を測るために、誰かが飛ばしたものなんじゃないかって……」	@vv42333「是有人为了测量飞行距离与方式，才放飞了它们吧……」
354	3330	42	exact-jp	第三者の耳をも気にして残しているメッセージなのだから、当たり前だ。	因为是还在意着第三者可能会听到而留下的录音，不提也是理所当然的。	それはキャナリーにとって最も気になることだったが、ロビンが言及することはなかった。	这对卡娜莉来说是最为在意的事情，但萝宾并没有提及。	@vv32608『……ひとつだけあんたに不満があるとしたら、最後までついてきてくれないことかな』	@vv32608『……如果说我对你有什么不满的话，就是你没能跟我一起走到最后』
355	4220	25	exact-jp	@vv13904「あなたが惜しみなく捧げるものを、喜んで受け取る人は他にもいるでしょう」	@vv13904「你毫不吝啬的奉献，想必一定还有其他人会欣然接受吧」	@vv07153「え……」	@vv07153「诶……」	ルクが言外に表しているのは、アルエットから寄せられる好意についてだ。	露珂的言外之意是她知晓来自阿尔艾特的好意。
356	1110	132	exact-jp	@vv40637「一般クラスと特進クラスで寮は分かれているわ。一般クラスは相部屋だけど、特進クラスはひとり部屋なの」	@vv40637「普通班和特进班的宿舍是分开的。普通班宿舍是多人一屋，特进班则是一人一屋」	ここは案内されるまでもない。先刻目覚めた後に彷徨い出た宿舎だ。	眼前的建筑无需介绍。此处是阿尔艾特醒来后就徘徊着离开了的宿舍。	@vv40638「あそこに見えるのが一般クラスの寮。あなたは特進クラスだからこちらの寮よ」	@vv40638「那边的就是普通班的宿舍。你是特进班的，所以要住这边的宿舍」
357	4030	49	exact-jp	@vv73915「……う、あ……あ……！」	@vv73915「……呜、啊……啊……！」	──何度この名を聞いた？　何度忘れた？	──究竟听过多少次这个名字？　又遗忘了多少次？	パヴォーネは軋む頭を抱えて呻く。	帕沃妮抱紧嘈杂的脑袋，呻吟着。
358	3300	0	exact-jp	その日の午後、アルエットが閲覧を試みたのは、機械造化学関連ではなく、服飾の@r智見種@シマン@だった。	当天下午，阿尔艾特尝试阅览的不是机械造化学相关，而是服饰的@r智慧之种@Ｓｅｍｅｎ@。			ルクのための装身具のデザインを、彼女はまだ決めあぐねている。	她还在为露珂设计首饰。
359	4010	60	exact-jp	最悪の筋書きが頭に過り、一瞬にして蒼白になった彼女は、友人の名を叫んだ。	脑海里闪过最坏的展开，在一瞬间就失去血色的她，呼唤着友人的名字。	脱走計画──飛行装置の故障──墜落。	逃走计划──飞行装置故障──坠落。	今は自らの命さえ危うい状況なのに、その瞳は立ち上る煙に向かって叫んでいるようだった。	明明是自身难保的状况，她的眼神仍像是对着那烟柱发出了呐喊一样。
360	4160	63	exact-jp	@vv22508「話を戻しましょうか。……そうね、念のため伝えておくけれど、気に入らなければ機能停止させることもできるのよ」	@vv22508「回到之前的话题吧。……是啊，以防万一我先说好了，要是你感到不满意的话，也可以让人造人停止运转」	今ここにいるパヴォーネの存在自体、「中央」にとっては忌まわしい腐肉に等しいのだ。	对「中央」来说，此时存在于此处的帕沃妮就同腐肉一样令人厌恶。	機能停止──それもまた、パヴォーネの胸をざわつかせた。	停止运转──这一词语也令帕沃妮焦躁不安。
361	5000	233	v2-high-fallback	たったひとりで眠りつづけている、彼女のもとを。	来到独自沉睡的她的身边。	けれど、どうしても訪れずにはいられなかったのだ。	但阿尔艾特无论如何也想要来这里。	青黒い闇がアルエットを迎えた。	青黑色的黑暗迎接了阿尔艾特。
362	1170	5	exact-jp	@vv70501「ここにいたんだ」	@vv70501「你在这儿啊」	新しい成果物も、案の定、今までと同じようにバランスを欠いた出来だ。	今天的新成果也不出意料，仍是一如既往的缺乏平衡。	@vv50602「パヴォーネ」	@vv50602「帕沃妮」
363	1130	11	exact-jp	@vv60102「よくない噂があるの。一見散策によさそうな小道があるけど、その奥にはプエラリウムに咲く七不思議のひとつ、『滅びの庭園』があるという──」	@vv60102「那边有些不好的传闻。虽然乍一看是条很适合散步的小路，但普埃拉利姆盛传的七大不可思议之一的『破灭的花园』，据说就在那深处──」	@vv01201「……どうして？」	@vv01201「……为什么？」	@vv01202「七不思議……」	@vv01202「七大不可思议……」
364	1410	87	exact-jp	それはアルエットに身構える隙も与えず、瞬く間に膨れ上がり、吹き荒れる嵐となった。	这力量瞬间膨胀起来，化为狂风暴雨，让阿尔艾特猝不及防。	自分の中に眠っていた何かが、断罪祈詩に呼び覚まされて頭を@r擡@もた@げたような感覚だ。	感觉就像是沉睡在体内的某种事物，被断罪祈诗唤醒后抬起了头。	鞭の柄を握る手を介して、一気に@r迸@ほとばし@る──	以握着鞭柄的手为媒介，迸发而出──
365	4360	19	exact-jp	もちろん、返事の有ろうはずがない。	当然，是不可能有回答的。	@vv22802「本物を殺した気分はどう？　悪夢をとうとう現実にした手ごたえは？」	@vv22802「杀了真人的感觉如何？　终于让噩梦成真的感觉又如何？」	しかしそのかわりのように、時計塔から眩い光が膨らみ始めていた。	代替回答的，是从时钟塔开始溢出的耀眼光芒。
366	2190	45	exact-jp	月光を白く弾きながら、長い腕がぬうっと伸びて、自分の下腹に触れたことに──	以及那反射着皎洁的月光、正缓缓触向自己下腹部的细长手臂──	彼女のもとを訪れた異形の存在に。	可她并未察觉到，身边那异形的来客。	@vvv50005「──はぁ、はぁ……」	@vvv50005「──哈、哈……」
367	0534	0	fixed-location-name	校門	校门			礼讃祈堂	礼赞祈堂
368	3240	20	exact-jp	@vv32003「姿勢だよ。腕を背中に回して、跪こうとしているようだ。……うまくいってないけどね」	@vv32003「姿势很像啊。把手背在后面，就像要跪下一样。……但感觉进展不太顺利呢」	@vv43103「ど、どこが？　全然違うと思うけど……」	@vv43103「哪、哪里像了？　我觉得完全不一样……」	@vv43104「これ、腕なの？　この折りたたまれているのが、足。……言われてみればという気もするけど」	@vv43104「这个是，手臂吗？　但折起来的是脚。……听你这么说我倒也觉得确实是这样了」
369	4250	118	exact-jp	いつも、こうして異造化した生徒を手にかけた後、アルエットはルクに滅ぼされていたのだ。	一直以来，像这样掌握住了异造化的学生后，阿尔艾特就会被露珂毁灭。	そして、改めてルクに対峙した。	然后，她再次和露珂对峙。	その瞬間がまた訪れるのか──虚空を踏むような心地で、アルエットの膝が震える。	那个瞬间又会再次来临吗──如同踏入虚空般，阿尔艾特膝盖发软。
370	3030	125	exact-jp	それにしても、アヴェルラですら、初見ではうまくいかないものなのか──キャナリーの胸に弱気な暗雲が立ち込める。	即使如此，就连阿薇拉也不能第一次就顺利进行吗──卡娜莉心中笼罩着一层软弱自卑的乌云。	その赤い瞳に燃え上がる情熱を、キャナリーは見た。障壁を前にして、ますます闘志を@r滾@たぎ@らせるのがアヴェルラらしい。	卡娜莉看到她赤红的眼眸里燃烧着的热情。在障碍面前，越挫愈勇，这就是阿薇拉。	彼女のことだからほとんど完璧な出来栄えだったろうに、僅かな瑕疵があんなにも大きく影響するとは──	阿薇拉做得几乎完美无缺，没想到一点点的瑕疵都会有那么大的影响──
371	4370	72	exact-jp	@vv08020「どう、って？　うーん……どうといっても、普通、かしら。飛びぬけて話の種になるような個性的な学校には、巡りあえていないわね」	@vv08020「你问怎么样？　唔嗯……怎么说呢，很普通吧。没有遇到过那种能成为话题的很有个性的学校」	@vv08019「私は家族ぐるみであちこち旅しながら生きてきたから、ひとつの学校に長く通えたことはないんだけど……」	@vv08019「我一直和全家人一起到处旅行生活，所以没有在同一所学校待过很长时间……」	@vv08021「教室に入って、おはようの挨拶をして、教科書を取り出して、授業が始まったら勉強をして……」	@vv08021「走进教室，问候早安，拿出教材，开始上课学习……」
372	4120	86	exact-jp	@vv22215「…………」	@vv22215「…………」	@vv06914「だからといって、無理やり開けさせたり、中を見せたりしないで。あんなふうに苦しむパヴォーネを見たくない……」	@vv06914「虽说如此，也不要强行打开，让她看到里面的东西。我不想看到帕沃妮遭受那样的痛苦……」	アルエットの懇願が、通じたか否か。	阿尔艾特的恳求，能够奏效吗。
373	1420	49	exact-jp	昨晩、アドラーがふたりの失踪に触れた時から、こうなる予感がしていた。	昨晚，当阿德拉提到她们失踪的时候，她就预感到会是这样。	@vv51101（ロネットとレン……やっぱり）	@vv51101（萝涅特和莲……果然）	木陰で禁忌の戯れに興じていた、罪深き少女たちの失踪。それは、悪しき種の発芽という、最悪の結末に繋がっているのではないかと。	在树荫下沉溺于淫荡嬉戏、罪孽深重的少女们的失踪。这可能和罪恶之种发芽这一最坏的结果紧密相关吧。
374	2190	43	exact-jp	そうして、ようやく訪れた安らかな静寂に安堵するマコーは、気づけなかった。	随后，玛可终于因为那安稳的寂静的到访而放下了心。	──寄せては返す波に身を委ねて、ただ@r揺蕩@たゆた@えばいい。	──只要委身于起伏的波浪，随之摇曳即可。	彼女のもとを訪れた異形の存在に。	可她并未察觉到，身边那异形的来客。
375	1130	14	exact-jp	花壇の前に立っていたのは、独特な雰囲気を纏う少女だった。	站在花坛前的是一位周身散发着独特气质的少女。	その物々しい音韻は、森の散歩よりもアルエットの興味を引いた。取って返して、声の主と相対する。	那响亮的名头，比在森林里散步更让阿尔艾特兴致盎然。她回过头来，与那道声音的主人对上了面。	何よりもまず目に留まるのは、華奢な体躯を飾るように波打つ、雪のように白い髪。その一部が漆黒に染まっているのがさらに印象的だ。	首先映入阿尔艾特眼帘的，便是那头点缀着少女纤细身躯、波澜起伏又如雪般洁白的秀发。而其中被染成漆黑之色的那一部分，则更加令人印象深刻。
376	1130	126	exact-jp	@vv40710「外していいのは、お風呂と用を足す時くらいかしら」	@vv40710「也可以取下来的，不过大概只能在洗澡和解手的时候这么做吧」	@vv01230「これ、ずっと着けていないといけない？」	@vv01230「必须要一直穿着这个吗？」	@vv01231「えっ。寝る時も？」	@vv01231「诶。睡觉的时候也要？」
377	4300	57	exact-jp	中央の研究者たちは、各地の「エヴァーメイデン」の周囲にいくつかの実験場「プエラリウム」を作り、造化術の素質を持つ被験体を収監した。	于是中央的研究人员在各地的「@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@」周围分别建造了数个实验场──即@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@，并将拥有造化术资格的实验对象管控其中。	万が一使えるとしても、優先されるべきは天然の「劣った」脳のほうだ。	万不得已要用，应该优先选择天然的「劣等」大脑。	研究は迅速に進められたが、決して順風満帆とはいえなかった。	虽说研究很快有了进展，但过程却并非一帆风顺。
378	4270	109	exact-jp	或いは、喜んでしまったからこそ、苦しんだのだろうか。	又或者，正是因为感到欢喜所以才痛苦吗。	ただ、ルクが生花の感触に喜びを覚える一方で、それ以上の苦しみを抱いたらしいことだけは、何となく理解できた。	只是，多少明白了露珂在对鲜花的触感感到高兴的同时，似乎还抱有在其之上的痛苦。	@vv07420「……あなたが感情を抑えようとしてきたことは知ってる。私はそれを妨げてしまったのね。でも……」	@vv07420「……我知道你一直在压抑自己的感情。我妨碍了你吧。但是……」
379	1150	22	exact-jp	@vv01404「え、ええと……」	@vv01404「呃、这……」　	@vv80407「『メイデン』の名を冠する品種です。シュラブ樹形に分類されてはいますが、枝にはある程度の太さと硬さがあり、縦方向にすっきりと育ちます」	@vv80407「这是名为『少女』的品种。虽然属于灌木树形，但枝条有一定的粗度和硬度的，纵向也能长很高」	全く知識のないところに、樹形だの枝ぶりだのについて言及され、アルエットは動揺する。	这方面知识一片空白的阿尔艾特，在听到树形或是枝势之类的词汇时，露出动摇的神色。
380	5010	1	v2-high-fallback	@r捩@ね@じくれた四肢、砕けた頭部。@n置物のように転がる身体の下に、毒々しいまでの紅がじわじわと広がっていく。	扭曲的四肢、破碎的头颅。@n像摆设一样滚动的身体，在其之下艳毒的红色一点点蔓延开来。	──私はまばたきすら忘れて、遠い地表を見つめていた。	──我凝视着遥远的地表，目不转睛。	それは、つい先刻まで私の手の先に息づいていた命だった。	那是直到刚才还在我手中呼吸着的生命。
381	3130	18	exact-jp	キャナリーは頷きながら、ふと、やり取りがあまりに軽快に進むことを不思議に思った。	点头赞同的同时，卡娜莉忽然有些惊讶于对话进展之快。	@vv42605「ええ……」	@vv42605「是啊……」	ついこの間までぎこちない関係性だったふたりなのに、いざ心を許す気になると阿吽の呼吸で会話が弾む。	不久前，两人的关系还很僵，可一旦变得融洽，便能默契十足地欢谈起来。
382	3330	38	exact-jp	そうやってロビンは、キャナリーを無謀な行動に巻き込むまいとしたのだ。	这样一来，萝宾就不会让卡娜莉卷入到无谋的行动中。	ロビンが実は脱走しておらず、他の計画とやらに奔走しているなどと、思い至れるはずがない。	而不可能想到萝宾其实并没有逃走，是在为其他的计划奔走。	キャナリーが、ロビン脱走後に追手を牽制しようと計画を練っていたように。	正如卡娜莉计划在萝宾逃脱后牵制追捕者一样。
